shirt_number,name,name_xbla,position,nationality,value,value_gbp,passing,velocity,heading,tackling,ball_control,speed,finishing,team,league
6,ADOLFO JARA HEYN,K JERE HAYN,RW,PAR,500K,500000,2,1,2,2,4,7,1,OLIMPIA,PARAGUAY
3,ADOLFO OVALLE,K IVELLA,LB,CHL,200K,200000,1,2,2,4,0,4,1,CD CONCEPCION,CHILE
16,ADOLFO VALENCIA,K VELANCUE,A,COL,950K,950000,3,5,6,1,1,5,6,REGGIANA,ITALY
4,ADOLPHE MENDY,K MANDY,D,SEN,800K,800000,3,2,6,6,2,3,3,SENEGAL,AFRICA
4,ADONAY SANCHEZ,K SENCHAZ,D,SAL,25K,25000,0,0,0,0,0,0,0,C.D DRAGON,EL SALVADOR
11,ADRAN KHAMIS AL-TALIYI,K KHEMUS EL-TELUYU,A,UAE,350K,350000,1,0,6,1,2,2,5,UNITED ARAB EMIS,ASIA
6,ADRAOUI,ADRAOUI,RW,ALG,150K,150000,0,1,0,0,4,6,0,A.S.AIN-M LILA,ALGERIA
13,ADRENOIR,ADRENOIR,D,SIE,50K,50000,1,0,1,2,0,0,0,SIERRA LEONE,AFRICA
5,ADRI BOGERS,K BIGARS,LB,HOL,450K,450000,2,1,2,6,1,4,2,RKC,HOLLAND
16,ADRIAN ACIAR,K ECUER,A,ARG,110K,110000,0,1,3,0,0,1,4,ARSENAL (ARG),ARGENTINA
9,ADRIAN ADANTO,K EDENTI,A,BOL,450K,450000,0,2,6,1,2,1,6,BLOOMING S. CRUZ,BOLIVIA
14,ADRIAN AEBI,K EABU,D,SUI,160K,160000,4,0,1,6,0,1,0,YOUNG BOYS BERNE,SWITZERLAND
11,ADRIAN ALLENSPACH,K ELLANSPECH,A,SUI,500K,500000,2,2,6,2,2,1,4,ST. GALLEN,SWITZERLAND
7,ADRIAN ALVAREZ,K ELVERAZ,LW,ARG,200K,200000,0,2,2,0,4,4,2,HUR. CORRIENTES,ARGENTINA
10,ADRIAN AMBROSIE,K EMBRISUA,A,ROM,130K,130000,1,1,3,0,0,1,4,POLI IASI,ROMANIA
14,ADRIAN BAKALLI,K BEKELLU,M,BEL,300K,300000,5,2,2,5,1,1,0,RWD MOLENBEEK,BELGIUM
2,ADRIAN BALDOVIN,K BELDIVUN,LB,ROM,160K,160000,0,2,0,6,1,3,0,DACIA UNIREA,ROMANIA
10,ADRIAN BIANCHI,K BUENCHU,A,URU,300K,300000,1,2,4,1,0,1,7,RAMPLA JUNIORS,URUGUAY
1,ADRIAN BLID,K BLUD,G,ROM,150K,150000,,,,,,,,INTER SIBIU,ROMANIA
2,ADRIAN BOZZOLETTI,K BIZZILATTU,RB,ARG,200K,200000,1,2,0,5,1,4,1,INST. CORDOBA,ARGENTINA
15,ADRIAN BUSHI,K BOSHU,A,ALB,65K,65000,0,0,1,3,0,1,0,TEUTA DURRES,ALBANIA
2,ADRIAN CAIRNS,K CEURNS,RB,IRL,40K,40000,1,0,0,1,0,1,0,BRAY WANDERERS,REP. IRELAND
1,ADRIAN CHAVEZ,K CHEVAZ,G,MEX,550K,550000,,,,,,,,AMERICA,MEXICO
9,ADRIAN CORIA,K CIRUE,A,ARG,250K,250000,1,4,4,0,0,0,6,PLATENSE,ARGENTINA
15,ADRIAN DE LA CRUZ,K DA LE CROZ,M,SAL,75K,75000,1,0,0,3,1,0,1,ALIANZA,EL SALVADOR
11,ADRIAN DEZOTTI,K DAZITTU,A,ARG,130K,130000,1,1,3,1,1,0,3,LOS ANDES,ARGENTINA
11,ADRIAN DOBREA,K DIBRAE,A,ROM,130K,130000,0,1,3,1,0,1,4,POLI IASI,ROMANIA
15,ADRIAN DURAN,K DOREN,M,MEX,25K,25000,0,0,0,1,0,0,0,TEPIC,MEXICO
3,ADRIAN EUGSTER,K AOGSTAR,LB,SUI,200K,200000,0,2,1,4,0,6,1,ST. GALLEN,SWITZERLAND
4,ADRIAN FALUB,K FELOB,D,ROM,160K,160000,1,0,6,4,0,1,0,UNIV. CLUJ,ROMANIA
9,ADRIAN FOSTER,K FISTAR,A,ENG,160K,160000,2,0,5,5,0,0,0,HEREFORD UNITED,ENGLAND
15,ADRIAN GALLEGO,K GELLAGI,M,ESP,150K,150000,4,0,0,5,0,1,1,BADAJOZ,SPAIN
11,ADRIAN GATTI,K GETTU,A,PER,200K,200000,1,2,3,2,0,1,5,CIENCIANO,PERU
8,ADRIAN GONZALEZ,K GINZELAZ,M,ARG,130K,130000,5,0,0,5,0,0,0,LOS ANDES,ARGENTINA
10,ADRIAN ILIE,K ULUA,A,ROM,700K,700000,2,2,6,3,1,3,6,STEAUA BUCHAREST,ROMANIA
11,ADRIAN ILIE,K ULUA,M,ROM,2.25M,2250000,7,7,2,4,6,3,7,ROMANIA,EUROPE
8,ADRIAN JONES,K JINAS,M,WAL,65K,65000,1,1,1,2,0,0,0,PORTHMADOG,WALES
7,ADRIAN KEREZSY,K KARAZSY,LW,ROM,130K,130000,1,0,0,0,4,5,0,POLI IASI,ROMANIA
11,ADRIAN KNUP,K KNOP,A,SUI,650K,650000,1,6,2,2,1,5,5,GALATASARAY,TURKEY
16,ADRIAN KNUP,K KNOP,A,SUI,1.5M,1500000,3,7,6,2,3,3,7,SWITZERLAND,EUROPE
7,ADRIAN KUNZ,K KONZ,A,SUI,350K,350000,1,2,4,2,2,2,4,NEUCHATEL XAMAX,SWITZERLAND
9,ADRIAN LITTLEJOHN,K LUTTLAJIHN,A,ENG,180K,180000,1,1,4,1,0,0,6,PLYMOUTH ARGYLE,ENGLAND
11,ADRIAN MAHIA,K MEHUE,A,BRA,200K,200000,0,2,5,0,2,0,5,TOROS NEZA,MEXICO
1,ADRIAN MARMOLEJO,K MERMILAJI,G,MEX,180K,180000,,,,,,,,CLUB SANTOS,MEXICO
12,ADRIAN MARTINEZ,K MERTUNAZ,G,MEX,100K,100000,,,,,,,,CLUB LEON,MEXICO
4,ADRIAN MATEI,K METAU,D,ROM,350K,350000,0,1,6,6,1,2,1,RAPID BUCHAREST,ROMANIA
16,ADRIAN MIFSUD,K MUFSOD,A,MLT,40K,40000,0,0,1,0,0,0,2,RABAT AJAX,MALTA
12,ADRIAN MOSCHINI,K MISCHUNU,G,ARG,130K,130000,,,,,,,,TALLERES ESC.,ARGENTINA
13,ADRIAN MOSES,K MISAS,D,ENG,250K,250000,2,4,1,4,1,1,2,BARNSLEY,ENGLAND
16,ADRIAN NAVARRO,K NEVERRI,A,SAL,30K,30000,0,0,1,1,0,0,0,SENSUNTEPEQUE,EL SALVADOR
9,ADRIAN NEEDS,K NAADS,A,WAL,85K,85000,0,0,2,1,0,1,3,EBBW VALE,WALES
8,ADRIAN PAZ,K PEZ,M,URU,550K,550000,5,3,1,6,2,1,2,COLOMBUS CREW,USA
6,ADRIAN PEARCE,K PAERCA,RW,WAL,85K,85000,1,0,0,0,3,3,0,ABERGAVENNY,WALES
8,ADRIAN PIGULEA,K PUGOLAE,LW,ROM,160K,160000,4,2,0,4,1,0,1,NATIONAL,ROMANIA
8,ADRIAN POLVERE,K PILVARA,M,ARG,150K,150000,4,2,0,3,0,1,1,ARSENAL (ARG),ARGENTINA
4,ADRIAN POPESCU,K PIPASCO,D,ROM,450K,450000,2,1,5,7,1,1,1,UNIV. CRAIOVA,ROMANIA
8,ADRIAN RANDALL,K RENDELL,M,ENG,250K,250000,6,1,1,3,1,2,1,YORK CITY,ENGLAND
6,ADRIAN REGANO,K RAGENI,RW,AUS,30K,30000,0,0,0,0,1,1,0,NORTH BRISBANE,AUSTRALIA
10,ADRIAN RODRIGUEZ,K RIDRUGOAZ,A,MEX,40K,40000,0,0,1,0,0,0,2,MARTE MORELOS,MEXICO
15,ADRIAN SLAVE,K SLEVA,M,ROM,100K,100000,4,1,0,2,0,1,0,UTA ARAD,ROMANIA
15,ADRIAN SOTO,K SITI,M,ARG,100K,100000,2,0,0,5,0,1,0,REAL SANTA CRUZ,BOLIVIA
11,ADRIAN SPROTT,K SPRITT,A,SCO,100K,100000,3,0,1,3,1,0,0,STENHOUSEMUIR,SCOTLAND
6,ADRIAN SPYRKA,K SPYRKE,D,GER,180K,180000,1,1,2,3,0,5,1,FSV MAINZ 05,GERMANY
16,ADRIAN STATE,K STETA,A,ROM,130K,130000,1,0,0,0,3,5,1,OTELUL GALATI,ROMANIA
5,ADRIAN STOICOV,K STIUCIV,D,ROM,200K,200000,1,0,4,5,1,2,1,POLITEHNICA T.,ROMANIA
16,ADRIAN TAFFAREL,K TEFFERAL,A,ARG,300K,300000,2,2,3,3,2,2,2,GIMNASIA Y TIRO,ARGENTINA
11,ADRIAN TOADER,K TIEDAR,A,ROM,350K,350000,1,2,6,1,1,1,5,PETROLUL,ROMANIA
10,ADRIAN TREJO,K TRAJI,M,ARG,200K,200000,4,1,1,6,1,1,0,ATLETICO TUCUMAN,ARGENTINA
11,ADRIAN UNGUR,K ONGOR,A,ROM,450K,450000,1,1,5,1,1,2,7,UNIV. CRAIOVA,ROMANIA
10,ADRIAN UNGUR,K ONGOR,A,ROM,250K,250000,1,1,6,1,1,2,3,UTA ARAD,ROMANIA
10,ADRIAN VASII,K VESUU,A,ROM,250K,250000,1,2,4,1,1,1,5,INTER SIBIU,ROMANIA
4,ADRIAN VIVEASH,K VUVAESH,D,ENG,180K,180000,1,1,3,5,1,1,1,WALSALL,ENGLAND
12,ADRIAN WALKER,K WELKAR,G,AUS,30K,30000,,,,,,,,BRISBANE LIONS,AUSTRALIA
14,ADRIANO,ADRIANO,M,BRA,1.3M,1300000,2,7,7,7,1,3,3,SAO PAULO,BRAZIL
8,ADRIANO,ADRIANO,M,BRA,600K,600000,5,2,2,6,2,2,2,GOIAS,BRAZIL
5,ADRIANO,ADRIANO,D,BRA,250K,250000,3,1,4,2,3,1,1,SPORT RECIFE,BRAZIL
11,ADRIANO ABBRUZZESE,K EBBROZZASA,A,LUX,65K,65000,0,0,2,0,1,0,2,SWIFT HESPERANGE,LUXEMBOURG
1,ADRIANO BONAIUTI,K BINEUOTU,G,ITA,180K,180000,,,,,,,,PALERMO,ITALY
14,ADRIANO FEGIC,K FAGUC,M,SLO,30K,30000,0,0,2,0,0,0,0,PRIMORJE,SLOVENIA
13,ADRIANO FENECH,K FANACH,D,MLT,25K,25000,0,0,0,1,0,0,0,ST. GEORGES (MLT),MALTA
11,ADRIANO FORCELLINI,K FIRCALLUNU,A,SMR,25K,25000,0,0,1,0,0,0,0,JUVENES,SAN MARINO
10,ADRIANO GOROSTIDI,K GIRISTUDU,A,ARG,350K,350000,0,2,7,1,2,1,4,GIMNASIA JUJUY,ARGENTINA
11,ADRIANO SAMANIEGO,K SEMENUAGI,A,PAR,450K,450000,1,4,4,1,1,3,4,PARAGUAY,SOUTH AMERICA
9,ADURAM KEISSY,K KAUSSY,M,ISR,500K,500000,5,1,2,7,1,1,2,MACCABI HAIFA,ISRAEL
3,ADURAN KEISSY,K KAUSSY,LB,ISR,200K,200000,1,0,0,6,1,5,1,HAPOEL P-TIKVA,ISRAEL
14,AEDAN HEWITT,K HAWUTT,D,AUS,50K,50000,1,0,1,2,0,0,0,ST. GEORGES (AUS),AUSTRALIA
2,AFO DOUDOU,K DIODIO,RB,GHA,150K,150000,0,0,1,3,2,5,0,KALAMATA,GREECE
14,AFONSO MARTINS,K MERTUNS,M,POR,750K,750000,7,2,2,7,2,2,2,SPORTING LISBON,PORTUGAL
10,AFRIM DELIU,K DALUO,A,ALB,130K,130000,0,0,4,1,0,1,4,ILIRIA F-KRUJE,ALBANIA
2,AFRIM MYFTARI,K MYFTERU,RB,ALB,50K,50000,0,1,0,2,0,1,0,LACI,ALBANIA
2,AFRIM TOLE,K TILA,RB,ALB,160K,160000,2,0,0,4,1,4,1,SK TIRANA,ALBANIA
4,AFRIM VELIU,K VALUO,D,ALB,100K,100000,0,0,3,4,0,1,0,APOLONIA FIER,ALBANIA
1,AGAPITO RODRIGUEZ,K RIDRUGOAZ,G,PER,130K,130000,,,,,,,,UNION HUARAL,PERU
9,AGENT SAWU,K SEWO,A,ZIM,250K,250000,2,1,3,2,0,1,6,KRIENS,SWITZERLAND
8,AGENT SAWU,K SEWO,A,ZIM,600K,600000,7,2,3,5,1,1,2,LUZERN,SWITZERLAND
5,AGEYMAN DUAH,K DOEH,D,GHA,250K,250000,0,1,5,6,1,0,2,ASANTE KOTOKO,GHANA
2,AGGSEY CHIYANGI,K CHUYENGU,RB,ZAM,600K,600000,2,1,2,7,1,6,2,ZAMBIA,AFRICA
7,AGIM SHERIFOVSKI,K SHARUFIVSKU,LW,AUS,150K,150000,1,0,1,2,4,3,0,SOUTH MELBOURNE,AUSTRALIA
16,AGNALDO,AGNALDO,A,BRA,1.5M,1500000,2,7,7,4,2,7,2,VITORIA,BRAZIL
14,AGOSTINI IACOBELLI,K UECIBALLU,M,ITA,450K,450000,1,1,7,5,2,1,1,ANCONA,ITALY
13,AGOSTINO BIORDI,K BUIRDU,D,SMR,30K,30000,0,0,1,1,0,0,0,LIBERTAS,SAN MARINO
5,AGOSTINO DALL OLMO,K DELL ILMI,D,SMR,50K,50000,0,0,2,2,0,0,0,FAETANO,SAN MARINO
10,AGRIS BALINSH,K BELUNSH,A,LAT,65K,65000,0,0,2,1,1,0,1,GAUYA VALMIERA,LATVIA
11,AGRIS ZARINSH,K ZERUNSH,A,LAT,75K,75000,0,0,2,1,0,0,3,RAF YELGAVA,LATVIA
14,AGRON BASHOLLI,K BESHILLU,M,ALB,50K,50000,0,0,1,3,0,0,0,APOLONIA FIER,ALBANIA
11,AGRON RECI,K RACU,A,ALB,50K,50000,0,1,1,1,0,0,1,BESELIDHJA LEZHE,ALBANIA
11,AGRON XHAFA,K XHEFE,A,ALB,300K,300000,1,2,4,1,1,1,6,DINAMO TIRANA,ALBANIA
12,AGU ALLOY,K ELLIY,G,NIG,300K,300000,,,,,,,,NIGERIA,AFRICA
9,AGU FESTUS,K FASTOS,A,NIG,550K,550000,3,2,5,1,1,2,6,BOLIVAR,BOLIVIA
11,AGUIAR,AGUIAR,A,USA,160K,160000,2,0,5,1,0,0,4,TORONTO BLIZZARD,USA
8,AGUNG SETIABUDI,K SATUEBODU,M,IND,180K,180000,6,1,1,4,0,0,1,INDONESIA,ASIA
16,AGUNYASE,AGUNYASE,A,SWA,65K,65000,0,0,2,0,0,1,2,SWAZILAND,AFRICA
6,AGUNYO,AGUNYO,RW,TOG,110K,110000,0,0,0,1,3,5,0,TOGO,AFRICA
13,AGUST GYLFASON,K GYLFESIN,D,ISL,150K,150000,0,1,4,5,0,1,0,BRANN,NORWAY
3,AGUST OLAFSSON,K ILEFSSIN,LB,ISL,130K,130000,0,0,0,3,1,6,0,FRAM,ICELAND
3,AGUSTIN ARANZABAL,K ERENZEBEL,LB,ESP,950K,950000,3,3,2,7,3,6,3,REAL SOCIEDAD,SPAIN
4,AGUSTIN BENITEZ,K BANUTAZ,D,SAL,25K,25000,0,0,0,0,0,0,0,ATLETICO BALBOA,EL SALVADOR
12,AGUSTIN ELDUAYEN,K ALDOEYAN,G,ESP,160K,160000,,,,,,,,BURGOS,SPAIN
7,AGUSTIN EXPOSITO,K AXPISUTI,RW,ESP,200K,200000,3,2,1,5,1,1,1,BADAJOZ,SPAIN
12,AGUSTIN GARCIA,K GERCUE,G,MEX,65K,65000,,,,,,,,UA GUADALAJARA,MEXICO
16,AGUSTIN GARCIA,K GERCUE,A,MEX,450K,450000,2,3,4,0,4,0,5,MEXICO,NORTH AMERICA
2,AGUSTIN GIRON,K GURIN,RB,SAL,40K,40000,0,1,0,1,0,1,0,CENTRAL IZALCO,EL SALVADOR
1,AGUSTIN GRANADOS,K GRENEDIS,G,COL,130K,130000,,,,,,,,ATL. BUCARAMANGA,COLOMBIA
11,AGUSTIN KOLA,K KILE,A,ALB,150K,150000,1,1,4,1,1,1,2,SK TIRANA,ALBANIA
15,AGUSTIN RUIZ,K ROUZ,M,ESP,200K,200000,5,1,0,5,1,1,1,ATH. BILBAO B,SPAIN
10,AGUSTIN UJKA,K OJKE,A,ALB,85K,85000,2,0,0,4,0,1,0,LACI,ALBANIA
5,AGUSTINE EGUAVON,K AGOEVIN,D,NIG,600K,600000,3,1,7,6,2,1,1,NIGERIA,AFRICA
10,AHAD KASSIM,K KESSUM,M,BRU,65K,65000,3,0,0,2,0,0,0,BRUNEI,ASIA
15,AHILLEAS ZAFIRIOU,K ZEFURUIO,M,GRE,300K,300000,6,1,1,3,2,1,2,PAOK,GREECE
1,AHMAD ABEDZADEH,K EBADZEDAH,G,IRA,160K,160000,,,,,,,,IRAN,ASIA
11,AHMAD MATASAT,K METESET,A,BRU,75K,75000,0,1,2,0,1,0,2,BRUNEI,ASIA
10,AHMED A RREF,K E RRAF,A,ISR,160K,160000,4,0,1,5,1,1,0,MACCABI NETANYA,ISRAEL
8,AHMED AL BARID,K EL BERUD,M,YEM,85K,85000,3,0,2,1,1,0,0,YEMEN,ASIA
12,AHMED ALI,K ELU,G,IND,50K,50000,,,,,,,,CALCUTTA SPORT.,INDIA
6,AHMED EL KAS,K AL KES,RW,EGY,450K,450000,1,1,1,2,6,6,1,EGYPT,AFRICA
13,AHMED HASSAN,K HESSEN,D,BAH,50K,50000,0,0,1,3,0,0,0,BAHRAIN,ASIA
1,AHMED KHALIL SALEH,K KHELUL SELAH,G,QAT,100K,100000,,,,,,,,QATAR,ASIA
6,AHMED MADANI,K MEDENU,LW,SAU,250K,250000,1,2,1,0,5,5,1,SAUDI ARABIA,ASIA
11,AHMED RADHI,K REDHU,A,IRA,180K,180000,2,0,4,1,0,1,5,IRAQ,ASIA
3,AHMED RAMZY,K REMZY,LB,EGY,300K,300000,0,1,2,4,2,5,2,EGYPT,AFRICA
1,AHMED SHOUBIER,K SHIOBUAR,G,EGY,350K,350000,,,,,,,,EGYPT,AFRICA
13,AHMED SOUISSI,K SIOUSSU,D,TUN,25K,25000,0,0,0,1,0,0,0,TUNISIA,AFRICA
9,AHMET,AHMET,M,TUR,130K,130000,6,1,1,2,0,0,0,ESKISEHIRSPOR,TURKEY
7,AHMET AKUYGUR,K EKOYGOR,M,TUR,160K,160000,1,1,0,1,5,4,0,ALTAY,TURKEY
12,AHMET ERSOY,K ARSIY,G,TUR,110K,110000,,,,,,,,GENCLERBIRLIGI,TURKEY
10,AHMET GOZUPEK,K GIZOPAK,A,TUR,110K,110000,1,0,3,0,1,0,4,KONYASPOR,TURKEY
8,AHMET KILIMCIOGLU,K KULUMCUIGLO,LW,TUR,110K,110000,1,1,0,0,4,3,0,BAKIRKOYSPOR,TURKEY
14,AHMET KONCA,K KINCE,M,TUR,75K,75000,2,0,0,3,0,0,1,BAKIRKOYSPOR,TURKEY
7,AHMET OZCAN,K IZCEN,M,TUR,130K,130000,4,1,1,3,0,1,0,ZEYTINBURNU,TURKEY
15,AHMET OZTURK,K IZTORK,M,TUR,110K,110000,5,0,0,4,0,0,0,ANKARAGUCU,TURKEY
16,AHMET SPAHIC,K SPEHUC,A,CRO,130K,130000,0,1,3,1,0,1,4,MARSONIA S. BROD,CROATIA
15,AHWAD GAREEB MUBARAK,K GERAAB MOBEREK,M,UAE,160K,160000,3,1,1,4,1,2,0,UNITED ARAB EMIS,ASIA
10,AIDA,AIDA,A,ALG,250K,250000,1,1,4,1,1,0,7,W.A.B.,ALGERIA
12,AIDAN DAVISON,K DEVUSIN,G,NIR,180K,180000,,,,,,,,NORTHERN IRELAND,EUROPE
7,AIDAS PREIKSAITIS,K PRAUKSEUTUS,M,LIT,200K,200000,5,0,1,4,0,2,2,ZALGIRIS VILNIUS,LITHUANIA
15,AIDEN MCALEENAN,K MCELAANEN,M,NIR,50K,50000,2,0,0,2,0,0,0,DISTILLERY,NORTHERN IRELAND
8,AILTON,AILTON,M,BRA,950K,950000,3,3,7,7,1,2,4,GREMIO,BRAZIL
11,AILTON,AILTON,A,BRA,450K,450000,0,4,0,1,5,5,3,GUARANI (BRA),BRAZIL
11,AIMAR TONTS,K TINTS,A,EST,85K,85000,0,0,4,0,1,0,2,TERVIS PARNU,ESTONIA
12,AIME KITENGE,K KUTANGA,G,BUR,85K,85000,,,,,,,,JOMO COSMOS,SOUTH AFRICA
12,AIN KARUTOOM,K KEROTIIM,G,EST,25K,25000,,,,,,,,TALLINNA SADAM,ESTONIA
2,AINARS BUKOVSKY,K BOKIVSKY,RB,LAT,40K,40000,0,0,0,2,0,1,0,OLYMPIA LIEPAYA,LATVIA
1,AING KYAW KYAW,K KYEW KYEW,G,MYA,85K,85000,,,,,,,,MYANMAR,ASIA
12,AIT ZEGGAGH,K ZAGGEGH,G,ALG,100K,100000,,,,,,,,M C ORAN,ALGERIA
3,AITOR ARREGUI,K ERRAGOU,LB,ESP,160K,160000,0,1,0,6,0,4,1,ALAVES,SPAIN
15,AITOR BEGUIRISTAIN,K BAGOURUSTEUN,A,ESP,1.3M,1300000,1,7,2,2,6,6,6,DEP. LA CORUNA,SPAIN
9,AITOR HUEGUN,K HOAGON,A,ESP,350K,350000,2,1,5,1,0,1,7,MALLORCA,SPAIN
4,AITOR KARANKA,K KERENKE,LB,ESP,800K,800000,2,2,2,6,3,7,3,ATHLETIC BILBAO,SPAIN
10,AITOR LARRAZABAL,K LERREZEBEL,D,ESP,800K,800000,2,2,7,7,2,3,2,ATHLETIC BILBAO,SPAIN
8,AIVAR LILLEVERE,K LULLAVARA,A,EST,30K,30000,1,0,1,0,0,0,0,TULEVIK VILJANDI,ESTONIA
10,AIVARS POZNYAK,K PIZNYEK,A,LAT,110K,110000,1,0,4,1,0,0,3,RAF YELGAVA,LATVIA
14,AJAZ ALI,K ELU,M,PAK,50K,50000,2,0,0,2,0,0,0,PAKISTAN,ASIA
4,AJDIR,AJDIR,D,ALG,160K,160000,0,1,5,5,0,0,1,W.A.M,ALGERIA
6,AJHUMANI CHINA,K CHUNE,RW,TAN,150K,150000,1,0,0,0,5,4,1,TANZANIA,AFRICA
12,AKAKI DEVADZE,K DAVEDZA,G,GEO,550K,550000,,,,,,,,GEORGIA,EUROPE
5,AKHRIK TSVEIBA,K TSVAUBE,D,RUS,600K,600000,5,5,5,4,0,1,1,GIMBA OSOKA,JAPAN
2,AKI HYRYLAINEN,K HYRYLEUNAN,D,FIN,300K,300000,1,1,7,5,1,1,0,HJK,FINLAND
7,AKI HYRYLAINEN,K HYRYLEUNAN,LB,FIN,600K,600000,2,1,7,7,1,2,1,FINLAND,EUROPE
13,AKI RIIHILAHTI,K RUUHULEHTU,D,FIN,180K,180000,2,0,5,4,1,0,1,HJK,FINLAND
6,AKIF EKMECKI,K AKMACKU,D,TUR,100K,100000,1,1,2,4,0,0,0,BAKIRKOYSPOR,TURKEY
15,AKIHIRO FUNADA,K FONEDE,D,JAP,150K,150000,1,1,2,2,2,1,2,CISMI OIL,JAPAN
13,AKIMASA TSUKAMOTO,K TSOKEMITI,D,JAP,150K,150000,1,0,4,5,0,1,0,CARAZO OSIKA,JAPAN
1,AKINORI SAKAI,K SEKEU,G,JAP,160K,160000,,,,,,,,FIJOTSU,JAPAN
3,AKIRA HATSUSHIMA,K HETSOSHUME,LB,JAP,200K,200000,0,0,4,6,0,2,2,SUONO,JAPAN
1,AKIRA KAWAGUCHI,K KEWEGOCHU,G,JAP,450K,450000,,,,,,,,NEGUYA GREMPAS,JAPAN
5,AKIRA NARAHASHI,K NEREHESHU,D,JAP,550K,550000,7,2,1,3,3,2,2,BULLMORE HIR.,JAPAN
3,AKIS APOSTOLOU,K EPISTILIO,LB,CYP,100K,100000,1,1,0,2,0,3,1,OLYMPIAKOS (CYP),CYPRUS
10,AKITOSHI SUGIMOTO,K SOGUMITI,M,JAP,250K,250000,1,5,1,1,2,4,1,NEC YAMAGATA,JAPAN
7,AKOKPO PATRON,K PETRIN,LW,GHA,160K,160000,1,1,1,0,4,5,0,ASANTE KOTOKO,GHANA
14,AKPALO,AKPALO,M,TOG,75K,75000,2,1,0,2,0,0,1,TOGO,AFRICA
10,AKSEL HOJGAARD,K HIJGEERD,A,FAR,40K,40000,0,0,2,0,0,0,1,B 68,FAR OER
16,AKSEL JOHANNESEN,K JIHENNASAN,A,FAR,25K,25000,0,0,1,0,0,0,0,KI,FAR OER
8,AL AHMAD,K EHMED,M,KUW,200K,200000,7,1,1,4,0,0,1,KUWAIT,ASIA
4,AL ANZI,K ENZU,D,KUW,450K,450000,2,2,6,4,1,2,1,KUWAIT,ASIA
6,AL DOKHI,K DIKHU,RW,KUW,300K,300000,1,2,2,0,6,4,1,KUWAIT,ASIA
10,AL HADIYAH,K HEDUYEH,M,KUW,300K,300000,5,1,1,7,1,1,0,KUWAIT,ASIA
11,AL HUWAIDI,K HOWEUDU,A,KUW,500K,500000,1,2,4,2,1,2,7,KUWAIT,ASIA
5,AL KHALEDI,K KHELADU,D,KUW,200K,200000,0,0,6,5,1,1,1,KUWAIT,ASIA
14,AL KHODARI,K KHIDERU,M,KUW,160K,160000,3,1,0,4,2,1,1,KUWAIT,ASIA
7,AL LANQAWI,K LENQEWU,LW,KUW,200K,200000,0,1,2,0,5,5,1,KUWAIT,ASIA
1,AL MAJIDI,K MEJUDU,G,KUW,180K,180000,,,,,,,,KUWAIT,ASIA
15,ALADINO VALOTI,K VELITU,M,ITA,300K,300000,4,2,0,6,2,0,2,PIACENZA,ITALY
3,ALAIN BAUMANN,K BEOMENN,LB,SUI,350K,350000,1,0,2,6,1,5,2,YOUNG BOYS BERNE,SWITZERLAND
2,ALAIN BERNARD,K BARNERD,RB,LUX,75K,75000,0,0,1,1,0,4,0,FOLA ESCH,LUXEMBOURG
11,ALAIN BETTAGNO,K BATTEGNI,LW,BEL,200K,200000,1,1,1,1,5,4,1,FC LINZ,AUSTRIA
13,ALAIN BONNAFOUS,K BINNEFIOS,D,FRA,100K,100000,0,0,3,3,1,0,1,LOUHANS-CUISEAUX,FRANCE
11,ALAIN CAVEGLIA,K CEVAGLUE,A,FRA,950K,950000,3,7,6,1,2,3,5,LYON,FRANCE
2,ALAIN CORMINBOEUF,K CIRMUNBIAOF,RB,SUI,180K,180000,1,0,1,4,2,4,1,BULLE,SWITZERLAND
15,ALAIN DECLERCQ,K DACLARCQ,M,BEL,200K,200000,6,0,0,5,1,1,1,HARELBEKE,BELGIUM
7,ALAIN DURAND,K DOREND,A,FRA,600K,600000,3,1,7,2,1,2,5,GUEUGNON,FRANCE
13,ALAIN GEIGER,K GAUGAR,D,SUI,500K,500000,2,1,6,6,1,2,1,GRASSHOPPERS,SWITZERLAND
2,ALAIN GOMA,K GIME,RB,FRA,650K,650000,2,2,2,6,2,6,2,AUXERRE,FRANCE
1,ALAIN GOUAMENE,K GIOEMANA,G,CIV,650K,650000,,,,,,,,IVORY COAST,AFRICA
5,ALAIN GUNIA,K GONUE,D,FRA,250K,250000,1,1,5,6,1,1,0,RED STAR 93,FRANCE
11,ALAIN KLEIN,K KLAUN,A,LUX,160K,160000,0,0,5,1,2,1,3,CS PETANGE,LUXEMBOURG
11,ALAIN NANA,K NENE,A,BFS,65K,65000,0,1,2,0,0,0,2,BURKINA FASO,AFRICA
8,ALAIN PALGEN,K PELGAN,M,LUX,100K,100000,4,0,0,3,1,0,0,ETZELLA,LUXEMBOURG
14,ALAIN PEETERMANS,K PAATARMENS,M,BEL,450K,450000,7,1,1,4,2,2,1,KV MECHELEN,BELGIUM
13,ALAIN ROCHE,K RICHA,D,FRA,1.5M,1500000,4,4,7,7,4,3,2,FRANCE,EUROPE
5,ALAIN ROCHE,K RICHA,D,FRA,1M,1000000,3,3,7,7,2,3,3,PARIS ST-GERMAIN,FRANCE
12,ALAIN SCHUMACHER,K SCHOMECHAR,G,LUX,75K,75000,,,,,,,,F91 DUDELANGE,LUXEMBOURG
